track_name,race_date,race_time,going,distance,horse_name,jockey,claims,trainer,race_position,lost_by_length,age,weight,rating,first_place_found,batch_number,url_index_in_batch
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Irish Envoy (IRE),T P Harney,7,Liz Doyle,NR,N/A,7,10-8b,102,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Emancipator (IRE),J P Shinnick,5,T O'Brien,7th,1/2 l,9,11-6b,114,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Chosen Thyme (IRE),Niall Moore,5,P Fenton,6th,4 1/2 l,8,11-4,112,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,He's Home Again (IRE),P Byrnes,0,E Cawley,5th,4 3/4 l,7,10-12,106,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Oneforgonzo (IRE),S F O'Keeffe,0,S Aherne,4th,3 3/4 l,7,10-13,107,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Robyndeglory (IRE),Mr Alan O'Sullivan,7,C Collins,3rd,9 l,10,10-5tv,99,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Cullig (IRE),A Harvey,5,P T Foley,2nd,1 l,6,10-6ht,100,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Nelson County (IRE),D J Gilligan,0,R O'Sullivan,1st,N/A,5,10-11,105,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Irish Envoy (IRE),T P Harney,7,Liz Doyle,NR,N/A,7,10-8b,102,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Donkey Years (IRE),C P McNamara,0,E McNamara,NR,N/A,11,12-0t,122,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Insouciant Dallier (FR),J J Slevin,0,Liz Doyle,NR,N/A,7,11-1tp1,109,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Getaway Charlie (IRE),C M Quirke,3,T Doyle,PU,N/A,9,11-9,117,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Carlas Big Jim (IRE),D King,0,L J Archdeacon,PU,N/A,7,10-8,102,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Rokathir (FR),M P O'Connor,0,H De Bromhead,18th,1 l,6,11-1,109,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,West Is Awake (IRE),P K Donovan,5,E Cawley,17th,17 l,9,11-1ht,109,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Idol (FR),R A Berry,7,W M Roper,16th,3/4 l,7,10-12,106,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Prophet's Corner (IRE),T Power Roche,5,Sean Allen,15th,10 l,8,11-11,119,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Plain Or Battered (IRE),S O'Callaghan,5,P J Rothwell,14th,Neck,8,10-0b,94,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Pointe A Pitre (FR),R Deegan,0,P Nolan,13th,3/4 l,6,10-5,99,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Toor Khov (IRE),L Quinlan,3,Ms M Flynn,12th,3 1/4 l,7,11-7,115,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,John Storey (IRE),C G O'Dwyer,5,L P Cusack,11th,4 3/4 l,7,10-7,101,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Aleish Lass (IRE),G B Noonan,5,M Winters,10th,1 l,6,10-4,98,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Sir Bob (IRE),A P Kelly,5,R Tyner,9th,4 1/4 l,13,11-5b,113,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Joshua's Daylami (FR),Cian Cullinan,7,P G Fahey,8th,3/4 l,6,11-2,110,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Emancipator (IRE),J P Shinnick,5,T O'Brien,7th,1/2 l,9,11-6b,114,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Chosen Thyme (IRE),Niall Moore,5,P Fenton,6th,4 1/2 l,8,11-4,112,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,He's Home Again (IRE),P Byrnes,0,E Cawley,5th,4 3/4 l,7,10-12,106,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Oneforgonzo (IRE),S F O'Keeffe,0,S Aherne,4th,3 3/4 l,7,10-13,107,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Robyndeglory (IRE),Mr Alan O'Sullivan,7,C Collins,3rd,9 l,10,10-5tv,99,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Cullig (IRE),A Harvey,5,P T Foley,2nd,1 l,6,10-6ht,100,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Nelson County (IRE),D J Gilligan,0,R O'Sullivan,1st,N/A,5,10-11,105,True,170,1
Cork Racing Results | 20th April 2025 15:57,N/A,15:57,Yielding (Yielding To Soft In Places),3m 100y,Asterion Forlonge (FR),S F O'Keeffe,0,W P Mullins,UR,N/A,11,11-6t,157,True,170,2
Cork Racing Results | 20th April 2025 15:57,N/A,15:57,Yielding (Yielding To Soft In Places),3m 100y,Lonesome Boatman (FR),T Power Roche,0,Sean Allen,4th,18 l,9,10-10p,126,True,170,2
Cork Racing Results | 20th April 2025 15:57,N/A,15:57,Yielding (Yielding To Soft In Places),3m 100y,Hascoeur Clermont (FR),S O'Callaghan,0,C Coakley,3rd,32 l,8,11-0,121,True,170,2
Cork Racing Results | 20th April 2025 15:57,N/A,15:57,Yielding (Yielding To Soft In Places),3m 100y,Fil Dor (FR),D J Gilligan,0,G Elliott,2nd,7 l,7,11-0tp,148,True,170,2
Cork Racing Results | 20th April 2025 15:57,N/A,15:57,Yielding (Yielding To Soft In Places),3m 100y,Mister Policeman (FR),J J Slevin,0,W P Mullins,1st,N/A,7,11-6,148,True,170,2
Cork Racing Results | 20th April 2025 15:57,N/A,15:57,Yielding (Yielding To Soft In Places),3m 100y,Asterion Forlonge (FR),S F O'Keeffe,0,W P Mullins,UR,N/A,11,11-6t,157,True,170,2
Cork Racing Results | 20th April 2025 15:57,N/A,15:57,Yielding (Yielding To Soft In Places),3m 100y,Lonesome Boatman (FR),T Power Roche,0,Sean Allen,4th,18 l,9,10-10p,126,True,170,2
Cork Racing Results | 20th April 2025 15:57,N/A,15:57,Yielding (Yielding To Soft In Places),3m 100y,Hascoeur Clermont (FR),S O'Callaghan,0,C Coakley,3rd,32 l,8,11-0,121,True,170,2
Cork Racing Results | 20th April 2025 15:57,N/A,15:57,Yielding (Yielding To Soft In Places),3m 100y,Fil Dor (FR),D J Gilligan,0,G Elliott,2nd,7 l,7,11-0tp,148,True,170,2
Cork Racing Results | 20th April 2025 15:57,N/A,15:57,Yielding (Yielding To Soft In Places),3m 100y,Mister Policeman (FR),J J Slevin,0,W P Mullins,1st,N/A,7,11-6,148,True,170,2
Cork Racing Results | 20th April 2025 16:32,N/A,16:32,Yielding (Yielding To Soft In Places),2m 1f 25y,Pride Of Place (IRE),C G O'Dwyer,5,E Bolger,11th,1 3/4 l,6,11-12,-,True,170,3
Cork Racing Results | 20th April 2025 16:32,N/A,16:32,Yielding (Yielding To Soft In Places),2m 1f 25y,Run For Harry (IRE),R Deegan,0,Mrs G Callaghan,10th,14 l,7,11-12t,-,True,170,3
Cork Racing Results | 20th April 2025 16:32,N/A,16:32,Yielding (Yielding To Soft In Places),2m 1f 25y,Ask The Bookie (IRE),D King,0,G Scott,9th,12 l,8,11-12,-,True,170,3
Cork Racing Results | 20th April 2025 16:32,N/A,16:32,Yielding (Yielding To Soft In Places),2m 1f 25y,Dancingondaceiling (IRE),S Fitzgerald,0,G P Cromwell,8th,1 1/2 l,6,11-12,120,True,170,3
Cork Racing Results | 20th April 2025 16:32,N/A,16:32,Yielding (Yielding To Soft In Places),2m 1f 25y,Pinot Gris (IRE),K C Sexton,0,G P Cromwell,7th,1/2 l,5,11-12,-,True,170,3
Cork Racing Results | 20th April 2025 16:32,N/A,16:32,Yielding (Yielding To Soft In Places),2m 1f 25y,Lady Bresil (IRE),S F O'Keeffe,0,H De Bromhead,6th,Head,7,11-5,-,True,170,3
Cork Racing Results | 20th April 2025 16:32,N/A,16:32,Yielding (Yielding To Soft In Places),2m 1f 25y,Will The Wise (IRE),B W Harvey,0,G P Cromwell,5th,20 l,6,11-12,-,True,170,3
Cork Racing Results | 20th April 2025 16:32,N/A,16:32,Yielding (Yielding To Soft In Places),2m 1f 25y,Foxy Girl (FR),M P O'Connor,0,H De Bromhead,4th,5 1/2 l,7,11-5h,128,True,170,3
Cork Racing Results | 20th April 2025 16:32,N/A,16:32,Yielding (Yielding To Soft In Places),2m 1f 25y,Maidenstreetprince (IRE),P Byrnes,0,C Byrnes,3rd,4 1/2 l,8,11-12,125,True,170,3
Cork Racing Results | 20th April 2025 16:32,N/A,16:32,Yielding (Yielding To Soft In Places),2m 1f 25y,Harsh,D J Gilligan,0,G Elliott,2nd,1 3/4 l,5,11-12,-,True,170,3
Cork Racing Results | 20th April 2025 16:32,N/A,16:32,Yielding (Yielding To Soft In Places),2m 1f 25y,Mirazur West (IRE),J S McGarvey,0,W P Mullins,1st,N/A,7,11-12,135,True,170,3
Cork Racing Results | 20th April 2025 16:32,N/A,16:32,Yielding (Yielding To Soft In Places),2m 1f 25y,Pride Of Place (IRE),C G O'Dwyer,5,E Bolger,11th,1 3/4 l,6,11-12,-,True,170,3
Cork Racing Results | 20th April 2025 16:32,N/A,16:32,Yielding (Yielding To Soft In Places),2m 1f 25y,Run For Harry (IRE),R Deegan,0,Mrs G Callaghan,10th,14 l,7,11-12t,-,True,170,3
Cork Racing Results | 20th April 2025 16:32,N/A,16:32,Yielding (Yielding To Soft In Places),2m 1f 25y,Ask The Bookie (IRE),D King,0,G Scott,9th,12 l,8,11-12,-,True,170,3
Cork Racing Results | 20th April 2025 16:32,N/A,16:32,Yielding (Yielding To Soft In Places),2m 1f 25y,Dancingondaceiling (IRE),S Fitzgerald,0,G P Cromwell,8th,1 1/2 l,6,11-12,120,True,170,3
Cork Racing Results | 20th April 2025 16:32,N/A,16:32,Yielding (Yielding To Soft In Places),2m 1f 25y,Pinot Gris (IRE),K C Sexton,0,G P Cromwell,7th,1/2 l,5,11-12,-,True,170,3
Cork Racing Results | 20th April 2025 16:32,N/A,16:32,Yielding (Yielding To Soft In Places),2m 1f 25y,Lady Bresil (IRE),S F O'Keeffe,0,H De Bromhead,6th,Head,7,11-5,-,True,170,3
Cork Racing Results | 20th April 2025 16:32,N/A,16:32,Yielding (Yielding To Soft In Places),2m 1f 25y,Will The Wise (IRE),B W Harvey,0,G P Cromwell,5th,20 l,6,11-12,-,True,170,3
Cork Racing Results | 20th April 2025 16:32,N/A,16:32,Yielding (Yielding To Soft In Places),2m 1f 25y,Foxy Girl (FR),M P O'Connor,0,H De Bromhead,4th,5 1/2 l,7,11-5h,128,True,170,3
Cork Racing Results | 20th April 2025 16:32,N/A,16:32,Yielding (Yielding To Soft In Places),2m 1f 25y,Maidenstreetprince (IRE),P Byrnes,0,C Byrnes,3rd,4 1/2 l,8,11-12,125,True,170,3
Cork Racing Results | 20th April 2025 16:32,N/A,16:32,Yielding (Yielding To Soft In Places),2m 1f 25y,Harsh,D J Gilligan,0,G Elliott,2nd,1 3/4 l,5,11-12,-,True,170,3
Cork Racing Results | 20th April 2025 16:32,N/A,16:32,Yielding (Yielding To Soft In Places),2m 1f 25y,Mirazur West (IRE),J S McGarvey,0,W P Mullins,1st,N/A,7,11-12,135,True,170,3
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Big Ned (IRE),T P Harney,7,J Queally,NR,N/A,5,12-0,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Eastbank Warrior (IRE),Mr A P Ryan,7,Jonathan Sweeney,PU,N/A,7,12-0,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Lacaduv (IRE),F Brickley,7,G Elliott,13th,91 l,5,12-0t1,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Son Of Alacoque (IRE),Mr L Hackett,7,R Hackett,12th,50 l,5,12-0,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Peekachoo (IRE),Eoin G Kelly,7,A Murray,11th,1 1/4 l,6,12-0,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Rinnaseer Dream (IRE),Mr A Burke-Ott,7,T P O'Connor,10th,44 l,5,12-0,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Go To Town (IRE),Mr L P Shanahan,7,S Fahey,9th,Head,5,12-0,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Mojoe (IRE),Mr Alan O'Sullivan,7,P T Foley,8th,Head,5,12-0h1,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Dream Diamond (IRE),Mr E P O'Brien,5,M Kennedy,7th,3/4 l,5,12-0,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Coup D'etat (IRE),Mr J P O'Rourke,7,P O'Rourke,6th,3 3/4 l,6,12-0,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,The Goose's Acre (IRE),Kevin A Murphy,7,Eamon Courtney,5th,1 3/4 l,5,12-0,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Kashchei,Mr D L Queally,0,D Queally,4th,1/2 l,5,12-0,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Jack The Lad,Mr F R Buckley,7,T Gibney,3rd,13 l,5,12-0,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Thedeviluno (IRE),C D Smithers,7,P Nolan,2nd,11 l,6,12-0,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Doctor Du Mesnil (FR),Miss J Townend,0,W P Mullins,1st,N/A,5,12-0,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Big Ned (IRE),T P Harney,7,J Queally,NR,N/A,5,12-0,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Eastbank Warrior (IRE),Mr A P Ryan,7,Jonathan Sweeney,PU,N/A,7,12-0,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Lacaduv (IRE),F Brickley,7,G Elliott,13th,91 l,5,12-0t1,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Son Of Alacoque (IRE),Mr L Hackett,7,R Hackett,12th,50 l,5,12-0,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Peekachoo (IRE),Eoin G Kelly,7,A Murray,11th,1 1/4 l,6,12-0,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Rinnaseer Dream (IRE),Mr A Burke-Ott,7,T P O'Connor,10th,44 l,5,12-0,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Go To Town (IRE),Mr L P Shanahan,7,S Fahey,9th,Head,5,12-0,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Mojoe (IRE),Mr Alan O'Sullivan,7,P T Foley,8th,Head,5,12-0h1,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Dream Diamond (IRE),Mr E P O'Brien,5,M Kennedy,7th,3/4 l,5,12-0,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Coup D'etat (IRE),Mr J P O'Rourke,7,P O'Rourke,6th,3 3/4 l,6,12-0,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,The Goose's Acre (IRE),Kevin A Murphy,7,Eamon Courtney,5th,1 3/4 l,5,12-0,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Kashchei,Mr D L Queally,0,D Queally,4th,1/2 l,5,12-0,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Jack The Lad,Mr F R Buckley,7,T Gibney,3rd,13 l,5,12-0,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Thedeviluno (IRE),C D Smithers,7,P Nolan,2nd,11 l,6,12-0,-,True,170,4
Cork Racing Results | 20th April 2025 17:07,N/A,17:07,Soft (Yielding To Soft In Places) ace (Turf),2m 3f,Doctor Du Mesnil (FR),Miss J Townend,0,W P Mullins,1st,N/A,5,12-0,-,True,170,4
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,He's Gorgeous (IRE),H E Sexton,7,P A Fahy,NR,N/A,6,11-5,113,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Whimsy,O R Brown,5,A McCann,NR,N/A,6,11-12,120,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Lynchy Boy (IRE),Non Runner,0,P Fenton,NR,N/A,6,10-9,103,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Birmingham Alabama (IRE),J C Gainford,0,E D Delany,NR,N/A,6,11-8,116,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Stay Gold (IRE),L A McKenna,5,Colm Murphy,NR,N/A,6,11-2p,110,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Newtown Rambler (IRE),Rachael Blackmore,0,H De Bromhead,PU,N/A,6,11-5ht,113,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Burvea (IRE),J J Burke,0,D Broad,PU,N/A,5,10-10,104,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Young Lucy (IRE),C Stone-Walsh,3,A J Martin,PU,N/A,6,10-10t,104,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Harbour Highway (IRE),D Meyler,0,E Mullins,PU,N/A,6,11-4,112,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Saffronandblue (IRE),R A Doyle,0,M Brassil,PU,N/A,5,10-7t,101,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Krabat (IRE),D E Mullins,0,M J McDonagh,10th,60 l,10,11-8b,116,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Must Go Now (IRE),K E Buckley,0,E Cawley,9th,3 l,8,11-5h,113,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Ben Solo (IRE),S W Flanagan,0,Miss R Curtis,8th,1 l,6,11-8,116,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Kinturk Maggie (IRE),G Brouder,3,T Gibney,7th,2 1/4 l,5,10-0t,94,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Attaboyarchie (IRE),Miss E J Sweeney,7,K Thornton,6th,Neck,8,11-0p1,108,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Crescent Moon (FR),K M Donoghue,0,G P Cromwell,5th,2 1/4 l,5,11-12,120,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,To The Wire (IRE),S D Torrens,0,P J Rothwell,4th,3/4 l,5,10-0,93,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Collaborative (IRE),P T Enright,0,O McKiernan,3rd,21 l,5,11-9,117,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Sticwiththeprocess,M P Walsh,0,T M Walsh,2nd,Short Head,5,10-11,105,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Grann's Boy (IRE),D J O'Keeffe,0,H Rogers,1st,N/A,5,11-1,109,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,He's Gorgeous (IRE),H E Sexton,7,P A Fahy,NR,N/A,6,11-5,113,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Whimsy,O R Brown,5,A McCann,NR,N/A,6,11-12,120,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Lynchy Boy (IRE),Non Runner,0,P Fenton,NR,N/A,6,10-9,103,True,170,5
Fairyhouse Racing Results | 20th April 2025 13:22,N/A,13:22,Soft To Heavy,2m 4f,Birmingham Alabama (IRE),J C Gainford,0,E D Delany,NR,N/A,6,11-8,116,True,170,5
