track_name,race_date,race_time,going,distance,horse_name,jockey,claims,trainer,race_position,lost_by_length,age,weight,rating,first_place_found,batch_number,url_index_in_batch
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Luahna (IRE),Jamie Powell,0,Donnacha O'Brien,14th,1/2 l,2,9-2,-,True,27,5
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Astronomically (IRE),Chris Hayes,0,Donnacha O'Brien,4th,3/4 l,2,9-2,-,True,27,5
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Guardian Of Realm,Gary Carroll,0,G M Lyons,3rd,Neck,2,9-2,-,True,27,5
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,What About Us,Wayne Hassett,3,J P O'Brien,2nd,3/4 l,2,9-2,-,True,27,5
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Anushka (IRE),Shane Foley,0,H De Bromhead,1st,N/A,2,9-2,-,True,27,5
Dundalk Racing Results | 29th October 2025 16:01,2025-10-29,16:01,Standard,7f,Tariff (IRE),Adam Caffrey,0,A McGuinness,13th,3 1/4 l,2,9-7,-,True,27,6
Dundalk Racing Results | 29th October 2025 16:01,2025-10-29,16:01,Standard,7f,Connecteo (IRE),Ben Coen,0,A Oliver,12th,1 l,2,9-7,-,True,27,6
Dundalk Racing Results | 29th October 2025 16:01,2025-10-29,16:01,Standard,7f,Lamar Canyon (IRE),Adam Browne-Souza,7,W P Browne,11th,Short Head,2,9-7,-,True,27,6
Dundalk Racing Results | 29th October 2025 16:01,2025-10-29,16:01,Standard,7f,Coul Dore (IRE),Seamie Heffernan,0,S R B Crawford,10th,3 1/2 l,2,9-7,-,True,27,6
Dundalk Racing Results | 29th October 2025 16:01,2025-10-29,16:01,Standard,7f,Brave Approach (IRE),Neve Bennett,7,J P Fahey,9th,1 3/4 l,2,9-2,-,True,27,6
Dundalk Racing Results | 29th October 2025 16:01,2025-10-29,16:01,Standard,7f,Cameclose (IRE),James Ryan,0,J Davison,8th,Short Head,2,9-7,-,True,27,6
Dundalk Racing Results | 29th October 2025 16:01,2025-10-29,16:01,Standard,7f,Dream And Believe (IRE),Killian Leonard,0,Daniel Murphy,7th,4 3/4 l,2,9-7,-,True,27,6
Dundalk Racing Results | 29th October 2025 16:01,2025-10-29,16:01,Standard,7f,Wearing Stars (IRE),J M Sheridan,0,H De Bromhead,6th,Nose,2,9-2,-,True,27,6
Dundalk Racing Results | 29th October 2025 16:01,2025-10-29,16:01,Standard,7f,Never Ever (IRE),Wayne Hassett,3,J P O'Brien,5th,4 1/4 l,2,9-7,-,True,27,6
Dundalk Racing Results | 29th October 2025 16:01,2025-10-29,16:01,Standard,7f,Accredited (FR),Ronan Whelan,0,A P O'Brien,4th,3/4 l,2,9-7,-,True,27,6
Dundalk Racing Results | 29th October 2025 16:01,2025-10-29,16:01,Standard,7f,Golden Trigger (IRE),Chris Hayes,0,N Lupini,3rd,1/2 l,2,9-7,-,True,27,6
Dundalk Racing Results | 29th October 2025 16:01,2025-10-29,16:01,Standard,7f,Evening Blues (IRE),Gary Carroll,0,G M Lyons,2nd,1 1/4 l,2,9-7h1,88,True,27,6
Dundalk Racing Results | 29th October 2025 16:01,2025-10-29,16:01,Standard,7f,Iron Lily (IRE),Shane Foley,0,Mrs J Harrington,1st,N/A,2,9-7,-,True,27,6
Dundalk Racing Results | 29th October 2025 16:01,2025-10-29,16:01,Standard,7f,Tariff (IRE),Adam Caffrey,0,A McGuinness,13th,3 1/4 l,2,9-7,-,True,27,6
Dundalk Racing Results | 29th October 2025 16:01,2025-10-29,16:01,Standard,7f,Connecteo (IRE),Ben Coen,0,A Oliver,12th,1 l,2,9-7,-,True,27,6
Dundalk Racing Results | 29th October 2025 16:01,2025-10-29,16:01,Standard,7f,Lamar Canyon (IRE),Adam Browne-Souza,7,W P Browne,11th,Short Head,2,9-7,-,True,27,6
Dundalk Racing Results | 29th October 2025 16:01,2025-10-29,16:01,Standard,7f,Coul Dore (IRE),Seamie Heffernan,0,S R B Crawford,10th,3 1/2 l,2,9-7,-,True,27,6
Dundalk Racing Results | 29th October 2025 16:01,2025-10-29,16:01,Standard,7f,Brave Approach (IRE),Neve Bennett,7,J P Fahey,9th,1 3/4 l,2,9-2,-,True,27,6
Dundalk Racing Results | 29th October 2025 16:01,2025-10-29,16:01,Standard,7f,Cameclose (IRE),James Ryan,0,J Davison,8th,Short Head,2,9-7,-,True,27,6
Dundalk Racing Results | 29th October 2025 16:01,2025-10-29,16:01,Standard,7f,Dream And Believe (IRE),Killian Leonard,0,Daniel Murphy,7th,4 3/4 l,2,9-7,-,True,27,6
Dundalk Racing Results | 29th October 2025 16:01,2025-10-29,16:01,Standard,7f,Wearing Stars (IRE),J M Sheridan,0,H De Bromhead,6th,Nose,2,9-2,-,True,27,6
Dundalk Racing Results | 29th October 2025 16:01,2025-10-29,16:01,Standard,7f,Never Ever (IRE),Wayne Hassett,3,J P O'Brien,5th,4 1/4 l,2,9-7,-,True,27,6
Dundalk Racing Results | 29th October 2025 16:01,2025-10-29,16:01,Standard,7f,Accredited (FR),Ronan Whelan,0,A P O'Brien,4th,3/4 l,2,9-7,-,True,27,6
Dundalk Racing Results | 29th October 2025 16:01,2025-10-29,16:01,Standard,7f,Golden Trigger (IRE),Chris Hayes,0,N Lupini,3rd,1/2 l,2,9-7,-,True,27,6
Dundalk Racing Results | 29th October 2025 16:01,2025-10-29,16:01,Standard,7f,Evening Blues (IRE),Gary Carroll,0,G M Lyons,2nd,1 1/4 l,2,9-7h1,88,True,27,6
Dundalk Racing Results | 29th October 2025 16:01,2025-10-29,16:01,Standard,7f,Iron Lily (IRE),Shane Foley,0,Mrs J Harrington,1st,N/A,2,9-7,-,True,27,6
Dundalk Racing Results | 29th October 2025 16:35,2025-10-29,16:35,Standard,7f,Parnu (IRE),Chris Hayes,0,P J F Murphy,13th,5 1/2 l,3,8-8,40,True,27,7
Dundalk Racing Results | 29th October 2025 16:35,2025-10-29,16:35,Standard,7f,Storm Eric (IRE),Robbie Colgan,0,Jamie Flynn,12th,2 1/4 l,6,10-1p,59,True,27,7
Dundalk Racing Results | 29th October 2025 16:35,2025-10-29,16:35,Standard,7f,Showhound,Jimmy Dalton,10,Daniel Murphy,11th,3/4 l,4,10-0b,58,True,27,7
Dundalk Racing Results | 29th October 2025 16:35,2025-10-29,16:35,Standard,7f,Hezahunk (IRE),Robert Whearty,0,P J McKenna,10th,1/2 l,6,8-10v,40,True,27,7
Dundalk Racing Results | 29th October 2025 16:35,2025-10-29,16:35,Standard,7f,Heart Of Darkness,Sadhbh Tormey,10,A McGuinness,9th,1 l,4,10-2,60,True,27,7
Dundalk Racing Results | 29th October 2025 16:35,2025-10-29,16:35,Standard,7f,Haughty,Rory Mulligan,7,L Fowler,8th,3 l,5,9-4p,48,True,27,7
Dundalk Racing Results | 29th October 2025 16:35,2025-10-29,16:35,Standard,7f,Bucky Larson (IRE),Patrick McGettigan,7,P Sweeney,7th,Short Head,10,9-1,45,True,27,7
Dundalk Racing Results | 29th October 2025 16:35,2025-10-29,16:35,Standard,7f,Run Forrest Run (IRE),A S Grant,10,Thomas Coyle,6th,1/2 l,7,9-8tp,52,True,27,7
Dundalk Racing Results | 29th October 2025 16:35,2025-10-29,16:35,Standard,7f,Reponse Finale (IRE),Alan Casey,10,L Casey,5th,1 1/4 l,3,9-3,49,True,27,7
Dundalk Racing Results | 29th October 2025 16:35,2025-10-29,16:35,Standard,7f,Lorr's Girl (IRE),Killian Leonard,0,R Sweeney,4th,3 1/2 l,4,9-7,51,True,27,7
Dundalk Racing Results | 29th October 2025 16:35,2025-10-29,16:35,Standard,7f,Una Matata (IRE),James Ryan,0,C Timmons,3rd,Neck,4,9-9,53,True,27,7
Dundalk Racing Results | 29th October 2025 16:35,2025-10-29,16:35,Standard,7f,Eric Lock,Emily Grifferty,10,N Meade,2nd,3 1/2 l,3,9-4,50,True,27,7
Dundalk Racing Results | 29th October 2025 16:35,2025-10-29,16:35,Standard,7f,Nikki Swango (IRE),Adam Caffrey,0,A McGuinness,1st,N/A,4,9-0,44,True,27,7
Dundalk Racing Results | 29th October 2025 16:35,2025-10-29,16:35,Standard,7f,Parnu (IRE),Chris Hayes,0,P J F Murphy,13th,5 1/2 l,3,8-8,40,True,27,7
Dundalk Racing Results | 29th October 2025 16:35,2025-10-29,16:35,Standard,7f,Storm Eric (IRE),Robbie Colgan,0,Jamie Flynn,12th,2 1/4 l,6,10-1p,59,True,27,7
Dundalk Racing Results | 29th October 2025 16:35,2025-10-29,16:35,Standard,7f,Showhound,Jimmy Dalton,10,Daniel Murphy,11th,3/4 l,4,10-0b,58,True,27,7
Dundalk Racing Results | 29th October 2025 16:35,2025-10-29,16:35,Standard,7f,Hezahunk (IRE),Robert Whearty,0,P J McKenna,10th,1/2 l,6,8-10v,40,True,27,7
Dundalk Racing Results | 29th October 2025 16:35,2025-10-29,16:35,Standard,7f,Heart Of Darkness,Sadhbh Tormey,10,A McGuinness,9th,1 l,4,10-2,60,True,27,7
Dundalk Racing Results | 29th October 2025 16:35,2025-10-29,16:35,Standard,7f,Haughty,Rory Mulligan,7,L Fowler,8th,3 l,5,9-4p,48,True,27,7
Dundalk Racing Results | 29th October 2025 16:35,2025-10-29,16:35,Standard,7f,Bucky Larson (IRE),Patrick McGettigan,7,P Sweeney,7th,Short Head,10,9-1,45,True,27,7
Dundalk Racing Results | 29th October 2025 16:35,2025-10-29,16:35,Standard,7f,Run Forrest Run (IRE),A S Grant,10,Thomas Coyle,6th,1/2 l,7,9-8tp,52,True,27,7
Dundalk Racing Results | 29th October 2025 16:35,2025-10-29,16:35,Standard,7f,Reponse Finale (IRE),Alan Casey,10,L Casey,5th,1 1/4 l,3,9-3,49,True,27,7
Dundalk Racing Results | 29th October 2025 16:35,2025-10-29,16:35,Standard,7f,Lorr's Girl (IRE),Killian Leonard,0,R Sweeney,4th,3 1/2 l,4,9-7,51,True,27,7
Dundalk Racing Results | 29th October 2025 16:35,2025-10-29,16:35,Standard,7f,Una Matata (IRE),James Ryan,0,C Timmons,3rd,Neck,4,9-9,53,True,27,7
Dundalk Racing Results | 29th October 2025 16:35,2025-10-29,16:35,Standard,7f,Eric Lock,Emily Grifferty,10,N Meade,2nd,3 1/2 l,3,9-4,50,True,27,7
Dundalk Racing Results | 29th October 2025 16:35,2025-10-29,16:35,Standard,7f,Nikki Swango (IRE),Adam Caffrey,0,A McGuinness,1st,N/A,4,9-0,44,True,27,7
Dundalk Racing Results | 29th October 2025 17:05,2025-10-29,17:05,Standard,6f,Private Larry (IRE),Leigh Roche,0,Alan McIntyre,11th,Neck,2,8-13,-,True,27,8
Dundalk Racing Results | 29th October 2025 17:05,2025-10-29,17:05,Standard,6f,Cadreville (IRE),Neve Bennett,7,J P Fahey,10th,1 3/4 l,2,8-13,-,True,27,8
Dundalk Racing Results | 29th October 2025 17:05,2025-10-29,17:05,Standard,6f,Bill Sikes (IRE),Rory Cleary,0,P Nolan,9th,3 1/2 l,2,9-1,-,True,27,8
Dundalk Racing Results | 29th October 2025 17:05,2025-10-29,17:05,Standard,6f,Lady Duquesa (IRE),Robert Whearty,0,G P Cromwell,8th,1 1/4 l,2,8-8,-,True,27,8
Dundalk Racing Results | 29th October 2025 17:05,2025-10-29,17:05,Standard,6f,Pliny (IRE),Chris Hayes,0,N Meade,7th,1 1/4 l,2,9-1,76,True,27,8
Dundalk Racing Results | 29th October 2025 17:05,2025-10-29,17:05,Standard,6f,Girl Is On Fire,Ben Coen,0,N Lupini,6th,1/2 l,2,9-0,-,True,27,8
Dundalk Racing Results | 29th October 2025 17:05,2025-10-29,17:05,Standard,6f,Dont Get Me Wrong (IRE),Robbie Colgan,0,Kevin Coleman,5th,1/2 l,2,9-3,-,True,27,8
Dundalk Racing Results | 29th October 2025 17:05,2025-10-29,17:05,Standard,6f,Alkutonic (IRE),Conor Cusack,7,H De Bromhead,4th,1 1/4 l,2,8-8,-,True,27,8
Dundalk Racing Results | 29th October 2025 17:05,2025-10-29,17:05,Standard,6f,Arcabulle (IRE),Gary Carroll,0,G P Cromwell,3rd,2 1/2 l,2,9-5,-,True,27,8
Dundalk Racing Results | 29th October 2025 17:05,2025-10-29,17:05,Standard,6f,Fox In Flight,Luke McAteer,0,D Marnane,2nd,1 1/4 l,2,8-13,-,True,27,8
Dundalk Racing Results | 29th October 2025 17:05,2025-10-29,17:05,Standard,6f,Whatchadoin (IRE),Seamie Heffernan,0,J Halley,1st,N/A,2,8-13,76,True,27,8
Dundalk Racing Results | 29th October 2025 17:05,2025-10-29,17:05,Standard,6f,Private Larry (IRE),Leigh Roche,0,Alan McIntyre,11th,Neck,2,8-13,-,True,27,8
Dundalk Racing Results | 29th October 2025 17:05,2025-10-29,17:05,Standard,6f,Cadreville (IRE),Neve Bennett,7,J P Fahey,10th,1 3/4 l,2,8-13,-,True,27,8
Dundalk Racing Results | 29th October 2025 17:05,2025-10-29,17:05,Standard,6f,Bill Sikes (IRE),Rory Cleary,0,P Nolan,9th,3 1/2 l,2,9-1,-,True,27,8
Dundalk Racing Results | 29th October 2025 17:05,2025-10-29,17:05,Standard,6f,Lady Duquesa (IRE),Robert Whearty,0,G P Cromwell,8th,1 1/4 l,2,8-8,-,True,27,8
Dundalk Racing Results | 29th October 2025 17:05,2025-10-29,17:05,Standard,6f,Pliny (IRE),Chris Hayes,0,N Meade,7th,1 1/4 l,2,9-1,76,True,27,8
Dundalk Racing Results | 29th October 2025 17:05,2025-10-29,17:05,Standard,6f,Girl Is On Fire,Ben Coen,0,N Lupini,6th,1/2 l,2,9-0,-,True,27,8
Dundalk Racing Results | 29th October 2025 17:05,2025-10-29,17:05,Standard,6f,Dont Get Me Wrong (IRE),Robbie Colgan,0,Kevin Coleman,5th,1/2 l,2,9-3,-,True,27,8
Dundalk Racing Results | 29th October 2025 17:05,2025-10-29,17:05,Standard,6f,Alkutonic (IRE),Conor Cusack,7,H De Bromhead,4th,1 1/4 l,2,8-8,-,True,27,8
Dundalk Racing Results | 29th October 2025 17:05,2025-10-29,17:05,Standard,6f,Arcabulle (IRE),Gary Carroll,0,G P Cromwell,3rd,2 1/2 l,2,9-5,-,True,27,8
Dundalk Racing Results | 29th October 2025 17:05,2025-10-29,17:05,Standard,6f,Fox In Flight,Luke McAteer,0,D Marnane,2nd,1 1/4 l,2,8-13,-,True,27,8
Dundalk Racing Results | 29th October 2025 17:05,2025-10-29,17:05,Standard,6f,Whatchadoin (IRE),Seamie Heffernan,0,J Halley,1st,N/A,2,8-13,76,True,27,8
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,Theophilos (IRE),Jack Kearney,3,G Keane,14th,11 l,6,9-13tp,66,True,27,9
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,Gracesolution (IRE),S R Markey,10,R O'Sullivan,13th,1/2 l,8,9-9p,62,True,27,9
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,Desert Friend (IRE),Ben Coen,0,P J F Murphy,12th,3/4 l,9,9-10,63,True,27,9
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,Clementines Dream (IRE),D W O'Connor,0,M C Grassick,11th,Neck,3,9-3tb1,62,True,27,9
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,Doctor Grace (IRE),Ronan Whelan,0,A McGuinness,10th,1 1/4 l,5,9-6p,59,True,27,9
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,El Bello,Nicola Burns,5,R Hurley,9th,1 l,6,9-11p,64,True,27,9
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,Boogie Inthejungle,Robert Whearty,0,G P Cromwell,8th,Neck,3,9-3,62,True,27,9
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,Glady Eagle (IRE),J M Sheridan,0,W P Mullins,7th,1 l,5,9-9t1,62,True,27,9
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,Lady Plimsoll (IRE),Jamie Powell,0,M O'Callaghan,6th,1/2 l,3,9-10,69,True,27,9
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,Grey Fable (IRE),Robbie Colgan,0,K Thornton,5th,2 l,5,9-9,62,True,27,9
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,Sottsands (IRE),Adam Caffrey,0,A McGuinness,4th,1 1/2 l,3,9-4,63,True,27,9
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,Trishuli River (IRE),Wayne Hassett,3,S Crawley,3rd,Neck,5,10-0t,67,True,27,9
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,Lady Kai (IRE),Chris Hayes,0,R O'Sullivan,2nd,3/4 l,5,10-0b,67,True,27,9
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,Voice Of Reason (IRE),Seamie Heffernan,0,W Delahunty,1st,N/A,5,9-13,66,True,27,9
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,Theophilos (IRE),Jack Kearney,3,G Keane,14th,11 l,6,9-13tp,66,True,27,9
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,Gracesolution (IRE),S R Markey,10,R O'Sullivan,13th,1/2 l,8,9-9p,62,True,27,9
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,Desert Friend (IRE),Ben Coen,0,P J F Murphy,12th,3/4 l,9,9-10,63,True,27,9
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,Clementines Dream (IRE),D W O'Connor,0,M C Grassick,11th,Neck,3,9-3tb1,62,True,27,9
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,Doctor Grace (IRE),Ronan Whelan,0,A McGuinness,10th,1 1/4 l,5,9-6p,59,True,27,9
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,El Bello,Nicola Burns,5,R Hurley,9th,1 l,6,9-11p,64,True,27,9
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,Boogie Inthejungle,Robert Whearty,0,G P Cromwell,8th,Neck,3,9-3,62,True,27,9
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,Glady Eagle (IRE),J M Sheridan,0,W P Mullins,7th,1 l,5,9-9t1,62,True,27,9
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,Lady Plimsoll (IRE),Jamie Powell,0,M O'Callaghan,6th,1/2 l,3,9-10,69,True,27,9
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,Grey Fable (IRE),Robbie Colgan,0,K Thornton,5th,2 l,5,9-9,62,True,27,9
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,Sottsands (IRE),Adam Caffrey,0,A McGuinness,4th,1 1/2 l,3,9-4,63,True,27,9
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,Trishuli River (IRE),Wayne Hassett,3,S Crawley,3rd,Neck,5,10-0t,67,True,27,9
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,Lady Kai (IRE),Chris Hayes,0,R O'Sullivan,2nd,3/4 l,5,10-0b,67,True,27,9
Dundalk Racing Results | 29th October 2025 17:40,2025-10-29,17:40,Standard,1m 4f,Voice Of Reason (IRE),Seamie Heffernan,0,W Delahunty,1st,N/A,5,9-13,66,True,27,9
Thurles Racing Results | 30th October 2025 16:34,2025-10-30,16:34,Good (Good To Yielding In Places),1m 7f 150y,Morning Venture (IRE),Mr J P Crowley,7,D Queally,10th,1 3/4 l,4,11-6,-,True,27,10
Thurles Racing Results | 30th October 2025 16:34,2025-10-30,16:34,Good (Good To Yielding In Places),1m 7f 150y,Bradley's Row (IRE),Mr B Barry,7,Charlie Keegan,9th,2 1/4 l,4,11-9h1,-,True,27,10
Thurles Racing Results | 30th October 2025 16:34,2025-10-30,16:34,Good (Good To Yielding In Places),1m 7f 150y,Richwood (IRE),Mr A P Ryan,5,J Halley,8th,Neck,4,11-9,-,True,27,10
Thurles Racing Results | 30th October 2025 16:34,2025-10-30,16:34,Good (Good To Yielding In Places),1m 7f 150y,Our Sara (IRE),Mr Alan O'Sullivan,7,James Andrew Fahey,7th,13 l,4,11-2,-,True,27,10
Thurles Racing Results | 30th October 2025 16:34,2025-10-30,16:34,Good (Good To Yielding In Places),1m 7f 150y,Garahon (FR),Mr J L Gleeson,0,E Mullins,6th,7 l,5,12-0,-,True,27,10
Thurles Racing Results | 30th October 2025 16:34,2025-10-30,16:34,Good (Good To Yielding In Places),1m 7f 150y,Stone Cold (IRE),Mr S Connor,7,S R B Crawford,5th,6 l,4,11-13,-,True,27,10
Thurles Racing Results | 30th October 2025 16:34,2025-10-30,16:34,Good (Good To Yielding In Places),1m 7f 150y,Of Land And Sea (IRE),Mr P W Mullins,0,Ms M Mullins,4th,1/2 l,4,11-13,-,True,27,10
Thurles Racing Results | 30th October 2025 16:34,2025-10-30,16:34,Good (Good To Yielding In Places),1m 7f 150y,Mc Swagger (IRE),Mr J H Williamson,5,E McCarthy,3rd,3/4 l,4,11-9,-,True,27,10
Thurles Racing Results | 30th October 2025 16:34,2025-10-30,16:34,Good (Good To Yielding In Places),1m 7f 150y,Lennon Grove (IRE),Mr D O'Connor,0,G P Cromwell,2nd,3/4 l,4,11-4,-,True,27,10
Thurles Racing Results | 30th October 2025 16:34,2025-10-30,16:34,Good (Good To Yielding In Places),1m 7f 150y,The First Turn (IRE),Mr D Doyle,7,S Curling,1st,N/A,4,11-9,-,True,27,10
Thurles Racing Results | 30th October 2025 16:34,2025-10-30,16:34,Good (Good To Yielding In Places),1m 7f 150y,Morning Venture (IRE),Mr J P Crowley,7,D Queally,10th,1 3/4 l,4,11-6,-,True,27,10
Thurles Racing Results | 30th October 2025 16:34,2025-10-30,16:34,Good (Good To Yielding In Places),1m 7f 150y,Bradley's Row (IRE),Mr B Barry,7,Charlie Keegan,9th,2 1/4 l,4,11-9h1,-,True,27,10
Thurles Racing Results | 30th October 2025 16:34,2025-10-30,16:34,Good (Good To Yielding In Places),1m 7f 150y,Richwood (IRE),Mr A P Ryan,5,J Halley,8th,Neck,4,11-9,-,True,27,10
Thurles Racing Results | 30th October 2025 16:34,2025-10-30,16:34,Good (Good To Yielding In Places),1m 7f 150y,Our Sara (IRE),Mr Alan O'Sullivan,7,James Andrew Fahey,7th,13 l,4,11-2,-,True,27,10
